Date,Close/Last,Volume,Open,variacion,cuenta financiera,dia,mes ,año,fecha,,,Etiquetas de fila,Suma de Close/Last,Suma de Volume,Suma de Open,Suma de variacion,Suma de cuenta financiera
07/31/2025,$25.52,541223,$25.50,-0.0016,"$13,812,010.96",31,07,2025,31/07/2025,,,02/14/2024,21.3,1688173,20.6,0.034,35958084.9
07/30/2025,$25.56,478634,$25.91,-0.0078,"$12,233,885.04",30,07,2025,30/07/2025,,,02/14/2025,28.02,1093901,28.05,0.0011,30651106.02
07/29/2025,$25.76,751503,$24.98,0.0375,"$19,358,717.28",29,07,2025,29/07/2025,,,02/15/2024,20.43,1155805,21.01,-0.0408,23613096.15
07/28/2025,$24.83,767916,$25.55,-0.0305,"$19,067,354.28",28,07,2025,28/07/2025,,,02/16/2024,20.21,361183,20.21,-0.0108,7299508.43
07/25/2025,$25.61,215429,$25.59,-0.0019,"$5,517,136.69",25,07,2025,25/07/2025,,,02/18/2025,28.15,899872,28.02,0.0046,25331396.8
07/24/2025,$25.66,608850,$25.80,-0.0035,"$15,623,091.00",24,07,2025,24/07/2025,,,02/19/2025,28.43,1011084,28.29,0.0099,28745118.12
07/23/2025,$25.75,861957,$25.72,0,"$22,195,392.75",23,07,2025,23/07/2025,,,02/20/2024,20.74,475381,20.56,0.0262,9859401.94
07/22/2025,$25.75,683267,$26.25,-0.0164,"$17,594,125.25",22,07,2025,22/07/2025,,,02/20/2025,28.42,1167834,28.69,-0.0004,33189842.28
07/21/2025,$26.18,521362,$26.14,0.0061,"$13,649,257.16",21,07,2025,21/07/2025,,,02/21/2024,20.09,182350,21.02,-0.0313,3663411.5
07/18/2025,$26.02,1212273,$26.32,-0.0106,"$31,543,343.46",18,07,2025,18/07/2025,,,02/21/2025,28.03,562114,28.58,-0.0137,15756055.42
07/17/2025,$26.30,658849,$26.44,-0.0049,"$17,327,728.70",17,07,2025,17/07/2025,,,02/22/2024,20.79,927479,20.25,0.0348,19282288.41
07/16/2025,$26.43,976894,$26.79,-0.0064,"$25,819,308.42",16,07,2025,16/07/2025,,,02/23/2024,20.87,713528,20.87,0.0038,14891329.36
07/15/2025,$26.60,1674421,$24.42,0.0879,"$44,539,598.60",15,07,2025,15/07/2025,,,02/24/2025,27.89,708533,28.03,-0.005,19760985.37
07/14/2025,$24.45,605520,$24.60,-0.0049,"$14,804,964.00",14,07,2025,14/07/2025,,,02/25/2025,27.66,603497,27.9,-0.0082,16692727.02
07/11/2025,$24.57,731060,$25.50,-0.0376,"$17,962,144.20",68,45,5968,07/11/5971,,,02/26/2024,20.69,477562,20.46,-0.0086,9880757.78
07/10/2025,$25.53,357526,$25.28,0.0135,"$9,127,638.78",37,45,5937,07/10/5940,,,02/26/2025,27.48,500735,27.59,-0.0065,13760197.8
07/09/2025,$25.19,705384,$25.60,-0.0221,"$17,768,622.96",07,45,5907,07/09/5910,,,02/27/2024,20.19,604360,20.93,-0.0242,12202028.4
07/08/2025,$25.76,544387,$26.38,-0.0239,"$14,023,409.12",76,45,5876,15/11/5879,,,02/27/2025,26.21,942533,27.42,-0.0462,24703789.93
07/07/2025,$26.39,334342,$27.55,-0.0483,"$8,823,285.38",45,45,5845,15/10/5848,,,02/28/2024,20.9,360535,20.2,0.0352,7535181.5
07/03/2025,$27.73,274240,$27.98,-0.0022,"$7,604,675.20",23,45,5723,23/09/5726,,,02/28/2025,26.62,797044,26.02,0.0156,21217311.28
07/02/2025,$27.79,1074158,$27.54,0.0065,"$29,850,850.82",95,45,5695,04/12/5698,,,02/29/2024,20.99,274300,20.77,0.0043,5757557
07/01/2025,$27.61,773962,$27.85,-0.0054,"$21,369,090.82",64,45,5664,03/11/5667,,,03/13/2024,22.02,516824,21.2,0.0397,11380464.48
06/30/2025,$27.76,1126468,$27.45,0.0109,"$31,270,751.68",30,06,2025,30/06/2025,,,03/13/2025,24.52,343723,24.96,-0.0274,8428087.96
06/27/2025,$27.46,555579,$27.42,0.0011,"$15,256,199.34",27,06,2025,27/06/2025,,,03/14/2024,21.76,392599,22.02,-0.0118,8542954.24
06/26/2025,$27.43,563457,$27.24,0.0085,"$15,455,625.51",26,06,2025,26/06/2025,,,03/14/2025,25.06,389995,24.78,0.022,9773274.7
06/25/2025,$27.20,824713,$26.91,0.0199,"$22,432,193.60",25,06,2025,25/06/2025,,,03/15/2024,21.71,125214,21.72,-0.0023,2718395.94
06/24/2025,$26.67,635375,$27.13,-0.0122,"$16,945,451.25",24,06,2025,24/06/2025,,,03/17/2025,25.06,570438,25.18,0,14295176.28
06/23/2025,$27.00,307089,$26.49,0.0247,"$8,291,403.00",23,06,2025,23/06/2025,,,03/18/2024,21.92,245232,21.67,0.0097,5375485.44
06/20/2025,$26.35,540147,$25.86,0.0309,"$14,232,873.45",20,06,2025,20/06/2025,,,03/18/2025,24.23,435673,24.74,-0.0331,10556356.79
06/18/2025,$25.56,328167,$26.36,-0.0241,"$8,387,948.52",18,06,2025,18/06/2025,,,03/19/2024,21.68,340158,21.69,-0.0109,7374625.44
06/17/2025,$26.19,314470,$26.43,-0.011,"$8,235,969.30",17,06,2025,17/06/2025,,,03/19/2025,24.2,677595,24.15,-0.0012,16397799
06/16/2025,$26.48,330921,$26.21,0.0118,"$8,762,788.08",16,06,2025,16/06/2025,,,03/20/2024,22.2,386787,21.64,0.024,8586671.4
06/13/2025,$26.17,385180,$26.83,-0.0235,"$10,080,160.60",13,06,2025,13/06/2025,,,03/20/2025,25.65,968079,24.36,0.0599,24831226.35
06/12/2025,$26.80,425569,$26.52,0.0071,"$11,405,249.20",97,45,5997,06/12/6000,,,03/21/2024,22.8,324226,22.3,0.027,7392352.8
06/11/2025,$26.61,734561,$26.28,0.0091,"$19,546,668.21",67,45,5967,06/11/5970,,,03/21/2025,25.84,289530,25.26,0.0074,7481455.2
06/10/2025,$26.37,479160,$26.52,-0.0026,"$12,635,449.20",36,45,5936,06/10/5939,,,03/22/2024,23.54,886293,22.9,0.0325,20863337.22
06/09/2025,$26.44,272313,$27.11,-0.0308,"$7,199,955.72",06,45,5906,06/09/5909,,,03/24/2025,26.81,296744,25.9,0.0375,7955706.64
06/06/2025,$27.28,629236,$27.43,-0.0044,"$17,165,558.08",14,45,5814,14/09/5817,,,03/25/2024,23.81,1194225,23.79,0.0115,28434497.25
06/05/2025,$27.40,477116,$27.50,0.0037,"$13,072,978.40",83,45,5783,22/11/5786,,,03/25/2025,26.84,679030,26.99,0.0011,18225165.2
06/04/2025,$27.30,812384,$29.15,-0.0504,"$22,178,083.20",53,45,5753,23/10/5756,,,03/26/2024,23.74,2478234,23.76,-0.0029,58833275.16
06/03/2025,$28.75,778533,$28.75,-0.0107,"$22,382,823.75",22,45,5722,22/09/5725,,,03/26/2025,26.67,819336,27.2,-0.0063,21851691.12
06/02/2025,$29.06,375526,$30.12,0.0069,"$10,912,785.56",94,45,5694,03/12/5697,,,03/27/2024,24.5,1134139,23.96,0.032,27786405.5
05/30/2025,$28.86,749735,$29.25,-0.015,"$21,637,352.10",30,05,2025,30/05/2025,,,03/27/2025,26.97,854619,26.91,0.0112,23049074.43
05/29/2025,$29.30,266321,$29.80,-0.0101,"$7,803,205.30",29,05,2025,29/05/2025,,,03/28/2024,23.78,707189,24.55,-0.0294,16816954.42
05/28/2025,$29.60,295448,$29.71,-0.0084,"$8,745,260.80",28,05,2025,28/05/2025,,,03/28/2025,26.74,891703,26.76,-0.0085,23844138.22
05/27/2025,$29.85,384850,$29.80,0.0017,"$11,487,772.50",27,05,2025,27/05/2025,,,03/31/2025,26.68,752944,26.05,-0.0022,20088545.92
05/23/2025,$29.80,278109,$29.57,0.0003,"$8,287,648.20",23,05,2025,23/05/2025,,,04/14/2025,27.22,641676,27.6,0.0015,17466420.72
05/22/2025,$29.79,421073,$30.38,-0.0185,"$12,543,764.67",22,05,2025,22/05/2025,,,04/15/2024,20,676352,20.01,-0.002,13527040
05/21/2025,$30.35,341152,$31.27,-0.0276,"$10,353,963.20",21,05,2025,21/05/2025,,,04/15/2025,26.71,394837,27.2,-0.0187,10546096.27
05/20/2025,$31.21,678987,$31.00,0.01,"$21,191,184.27",20,05,2025,20/05/2025,,,04/16/2024,19.46,656260,19.85,-0.027,12770819.6
05/19/2025,$30.90,583006,$30.12,0.0215,"$18,014,885.40",19,05,2025,19/05/2025,,,04/16/2025,25.76,552742,26.77,-0.0356,14238633.92
05/16/2025,$30.25,504141,$30.33,0.0017,"$15,250,265.25",16,05,2025,16/05/2025,,,04/17/2024,20.05,1060641,19.52,0.0303,21265852.05
05/15/2025,$30.20,672849,$29.70,0.008,"$20,320,039.80",15,05,2025,15/05/2025,,,04/17/2025,25.99,718242,25.73,0.0089,18667109.58
05/14/2025,$29.96,561587,$28.96,0.0443,"$16,825,146.52",14,05,2025,14/05/2025,,,04/18/2024,19.8,1053547,20.17,-0.0125,20860230.6
05/13/2025,$28.69,576248,$27.75,0.0335,"$16,532,555.12",13,05,2025,13/05/2025,,,04/19/2024,19.9,834055,19.89,0.0051,16597694.5
05/12/2025,$27.76,580289,$27.89,-0.005,"$16,108,822.64",96,45,5996,05/12/5999,,,04/21/2025,26.94,1094901,26.44,0.0366,29496632.94
05/09/2025,$27.90,695352,$29.01,-0.019,"$19,400,320.80",05,45,5905,05/09/5908,,,04/22/2024,20.24,853237,19.9,0.0171,17269516.88
05/08/2025,$28.44,1573853,$30.00,-0.082,"$44,760,379.32",74,45,5874,13/11/5877,,,04/22/2025,28.06,692880,27.43,0.0416,19442212.8
05/07/2025,$30.98,652312,$30.15,-0.001,"$20,208,625.76",43,45,5843,13/10/5846,,,04/23/2024,20.05,765668,20.36,-0.0094,15351643.4
05/06/2025,$31.01,410360,$30.46,0.0036,"$12,725,263.60",13,45,5813,13/09/5816,,,04/23/2025,28.88,753316,28.4,0.0292,21755766.08
05/05/2025,$30.90,456844,$30.50,0.0168,"$14,116,479.60",82,45,5782,21/11/5785,,,04/24/2024,20.6,1610256,20.15,0.0274,33171273.6
05/02/2025,$30.39,1061693,$30.40,0.0086,"$32,264,850.27",93,45,5693,02/12/5696,,,04/24/2025,30.05,556588,29.22,0.0405,16725469.4
05/01/2025,$30.13,433270,$30.60,-0.0141,"$13,054,425.10",62,45,5662,01/11/5665,,,04/25/2024,20.6,851990,20.13,0,17550994
04/30/2025,$30.56,384005,$30.13,0.0092,"$11,735,192.80",30,04,2025,30/04/2025,,,04/25/2025,30.19,564304,30.05,0.0047,17036337.76
04/29/2025,$30.28,578930,$30.51,0.0007,"$17,530,000.40",29,04,2025,29/04/2025,,,04/26/2024,23.11,1734573,20.42,0.1218,40085982.03
04/28/2025,$30.26,370873,$30.25,0.0023,"$11,222,616.98",28,04,2025,28/04/2025,,,04/28/2025,30.26,370873,30.25,0.0023,11222616.98
04/25/2025,$30.19,564304,$30.05,0.0047,"$17,036,337.76",25,04,2025,25/04/2025,,,04/29/2024,23.2,874366,23.25,0.0039,20285291.2
04/24/2025,$30.05,556588,$29.22,0.0405,"$16,725,469.40",24,04,2025,24/04/2025,,,04/29/2025,30.28,578930,30.51,0.0007,17530000.4
04/23/2025,$28.88,753316,$28.40,0.0292,"$21,755,766.08",23,04,2025,23/04/2025,,,04/30/2024,22.95,1349166,23.17,-0.0108,30963359.7
04/22/2025,$28.06,692880,$27.43,0.0416,"$19,442,212.80",22,04,2025,22/04/2025,,,04/30/2025,30.56,384005,30.13,0.0092,11735192.8
04/21/2025,$26.94,1094901,$26.44,0.0366,"$29,496,632.94",21,04,2025,21/04/2025,,,05/13/2024,24.99,869531,25.5,-0.0134,21729579.69
04/17/2025,$25.99,718242,$25.73,0.0089,"$18,667,109.58",17,04,2025,17/04/2025,,,05/13/2025,28.69,576248,27.75,0.0335,16532555.12
04/16/2025,$25.76,552742,$26.77,-0.0356,"$14,238,633.92",16,04,2025,16/04/2025,,,05/14/2024,24,967152,25.14,-0.0396,23211648
04/15/2025,$26.71,394837,$27.20,-0.0187,"$10,546,096.27",15,04,2025,15/04/2025,,,05/14/2025,29.96,561587,28.96,0.0443,16825146.52
04/14/2025,$27.22,641676,$27.60,0.0015,"$17,466,420.72",14,04,2025,14/04/2025,,,05/15/2024,25.71,969169,24.09,0.0713,24917334.99
04/11/2025,$27.18,614124,$26.65,0.0199,"$16,691,890.32",65,45,5965,04/11/5968,,,05/15/2025,30.2,672849,29.7,0.008,20320039.8
04/10/2025,$26.65,838692,$25.30,0.0083,"$22,351,141.80",34,45,5934,04/10/5937,,,05/16/2024,25.26,852197,25.77,-0.0175,21526496.22
04/09/2025,$26.43,1382931,$24.74,0.064,"$36,550,866.33",04,45,5904,04/09/5907,,,05/16/2025,30.25,504141,30.33,0.0017,15250265.25
04/08/2025,$24.84,727543,$25.53,-0.0008,"$18,072,168.12",73,45,5873,12/11/5876,,,05/17/2024,25.49,688991,25.45,0.0091,17562380.59
04/07/2025,$24.86,927806,$23.97,-0.0162,"$23,065,257.16",42,45,5842,12/10/5845,,,05/19/2025,30.9,583006,30.12,0.0215,18014885.4
04/04/2025,$25.27,1192048,$27.49,-0.1001,"$30,123,052.96",51,45,5751,21/10/5754,,,05/20/2024,25.08,684731,25.49,-0.0161,17173053.48
04/03/2025,$28.08,916849,$26.62,0.0305,"$25,745,119.92",20,45,5720,20/09/5723,,,05/20/2025,31.21,678987,31,0.01,21191184.27
04/02/2025,$27.25,453081,$26.42,0.016,"$12,346,457.25",92,45,5692,01/12/5695,,,05/21/2024,24.67,795348,25.14,-0.0163,19621235.16
04/01/2025,$26.82,726433,$26.58,0.0052,"$19,482,933.06",61,45,5661,31/10/5664,,,05/21/2025,30.35,341152,31.27,-0.0276,10353963.2
03/31/2025,$26.68,752944,$26.05,-0.0022,"$20,088,545.92",31,03,2025,31/03/2025,,,05/22/2024,24.63,910597,24.46,-0.0016,22428004.11
03/28/2025,$26.74,891703,$26.76,-0.0085,"$23,844,138.22",28,03,2025,28/03/2025,,,05/22/2025,29.79,421073,30.38,-0.0185,12543764.67
03/27/2025,$26.97,854619,$26.91,0.0112,"$23,049,074.43",27,03,2025,27/03/2025,,,05/23/2024,28.03,2318974,26.09,0.138,65000841.22
03/26/2025,$26.67,819336,$27.20,-0.0063,"$21,851,691.12",26,03,2025,26/03/2025,,,05/23/2025,29.8,278109,29.57,0.0003,8287648.2
03/25/2025,$26.84,679030,$26.99,0.0011,"$18,225,165.20",25,03,2025,25/03/2025,,,05/24/2024,28.24,972707,28.05,0.0075,27469245.68
03/24/2025,$26.81,296744,$25.90,0.0375,"$7,955,706.64",24,03,2025,24/03/2025,,,05/27/2025,29.85,384850,29.8,0.0017,11487772.5
03/21/2025,$25.84,289530,$25.26,0.0074,"$7,481,455.20",21,03,2025,21/03/2025,,,05/28/2024,26.8,1183181,28.61,-0.051,31709250.8
03/20/2025,$25.65,968079,$24.36,0.0599,"$24,831,226.35",20,03,2025,20/03/2025,,,05/28/2025,29.6,295448,29.71,-0.0084,8745260.8
03/19/2025,$24.20,677595,$24.15,-0.0012,"$16,397,799.00",19,03,2025,19/03/2025,,,05/29/2024,27,1158561,26.34,0.0075,31281147
03/18/2025,$24.23,435673,$24.74,-0.0331,"$10,556,356.79",18,03,2025,18/03/2025,,,05/29/2025,29.3,266321,29.8,-0.0101,7803205.3
03/17/2025,$25.06,570438,$25.18,0,"$14,295,176.28",17,03,2025,17/03/2025,,,05/30/2024,27.04,1043564,27.1,0.0015,28217970.56
03/14/2025,$25.06,389995,$24.78,0.022,"$9,773,274.70",14,03,2025,14/03/2025,,,05/30/2025,28.86,749735,29.25,-0.015,21637352.1
03/13/2025,$24.52,343723,$24.96,-0.0274,"$8,428,087.96",13,03,2025,13/03/2025,,,05/31/2024,27.24,996189,27.32,0.0074,27136188.36
03/12/2025,$25.21,692536,$24.85,0.029,"$17,458,832.56",94,45,5994,03/12/5997,,,06/13/2024,22.81,504212,23.04,-0.0078,11501075.72
03/11/2025,$24.50,890151,$24.10,0.0166,"$21,808,699.50",64,45,5964,03/11/5967,,,06/13/2025,26.17,385180,26.83,-0.0235,10080160.6
03/10/2025,$24.10,2348728,$24.53,-0.0337,"$56,604,344.80",33,45,5933,03/10/5936,,,06/14/2024,22.08,711329,22.62,-0.032,15706144.32
03/07/2025,$24.94,1500903,$24.52,0.02,"$37,432,520.82",41,45,5841,11/10/5844,,,06/16/2025,26.48,330921,26.21,0.0118,8762788.08
03/06/2025,$24.45,610037,$25.29,-0.0344,"$14,915,404.65",11,45,5811,11/09/5814,,,06/17/2024,21.58,662958,22.05,-0.0226,14306633.64
03/05/2025,$25.32,485240,$25.20,0.0036,"$12,286,276.80",80,45,5780,19/11/5783,,,06/17/2025,26.19,314470,26.43,-0.011,8235969.3
03/04/2025,$25.23,1438546,$25.50,-0.0191,"$36,294,515.58",50,45,5750,20/10/5753,,,06/18/2024,21.96,690375,21.5,0.0176,15160635
03/03/2025,$25.72,610176,$26.76,-0.0338,"$15,693,726.72",19,45,5719,19/09/5722,,,06/18/2025,25.56,328167,26.36,-0.0241,8387948.52
02/28/2025,$26.62,797044,$26.02,0.0156,"$21,217,311.28",28,02,2025,28/02/2025,,,06/20/2024,22.14,1117829,21.95,0.0082,24748734.06
02/27/2025,$26.21,942533,$27.42,-0.0462,"$24,703,789.93",27,02,2025,27/02/2025,,,06/20/2025,26.35,540147,25.86,0.0309,14232873.45
02/26/2025,$27.48,500735,$27.59,-0.0065,"$13,760,197.80",26,02,2025,26/02/2025,,,06/21/2024,23.41,1675434,22.24,0.0574,39221909.94
02/25/2025,$27.66,603497,$27.90,-0.0082,"$16,692,727.02",25,02,2025,25/02/2025,,,06/23/2025,27,307089,26.49,0.0247,8291403
02/24/2025,$27.89,708533,$28.03,-0.005,"$19,760,985.37",24,02,2025,24/02/2025,,,06/24/2024,22.74,649994,23.5,-0.0286,14780863.56
02/21/2025,$28.03,562114,$28.58,-0.0137,"$15,756,055.42",21,02,2025,21/02/2025,,,06/24/2025,26.67,635375,27.13,-0.0122,16945451.25
02/20/2025,$28.42,1167834,$28.69,-0.0004,"$33,189,842.28",20,02,2025,20/02/2025,,,06/25/2024,23.17,1003381,22.65,0.0189,23248337.77
02/19/2025,$28.43,1011084,$28.29,0.0099,"$28,745,118.12",19,02,2025,19/02/2025,,,06/25/2025,27.2,824713,26.91,0.0199,22432193.6
02/18/2025,$28.15,899872,$28.02,0.0046,"$25,331,396.80",18,02,2025,18/02/2025,,,06/26/2024,23.03,795392,23.03,-0.006,18317877.76
02/14/2025,$28.02,1093901,$28.05,0.0011,"$30,651,106.02",14,02,2025,14/02/2025,,,06/26/2025,27.43,563457,27.24,0.0085,15455625.51
02/13/2025,$27.99,1139650,$28.32,-0.0021,"$31,898,803.50",13,02,2025,13/02/2025,,,06/27/2024,23.97,1611603,22.76,0.0408,38630123.91
02/12/2025,$28.05,1904915,$27.24,0.0178,"$53,432,865.75",93,45,5993,02/12/5996,,,06/27/2025,27.46,555579,27.42,0.0011,15256199.34
02/11/2025,$27.56,2164313,$27.50,0.011,"$59,648,466.28",63,45,5963,02/11/5966,,,06/28/2024,23.86,1674776,24.01,-0.0046,39960155.36
02/10/2025,$27.26,1563580,$27.29,-0.008,"$42,623,190.80",32,45,5932,02/10/5935,,,06/30/2025,27.76,1126468,27.45,0.0109,31270751.68
02/07/2025,$27.48,3302473,$27.20,0.017,"$90,751,958.04",40,45,5840,10/10/5843,,,07/14/2025,24.45,605520,24.6,-0.0049,14804964
02/06/2025,$27.02,8965933,$28.70,-0.0543,"$242,259,509.66",10,45,5810,10/09/5813,,,07/15/2024,25.05,234996,25.21,-0.0126,5886649.8
02/05/2025,$28.57,1422019,$29.30,-0.0279,"$40,627,082.83",79,45,5779,18/11/5782,,,07/15/2025,26.6,1674421,24.42,0.0879,44539598.6
02/04/2025,$29.39,1651919,$29.81,-0.0589,"$48,549,899.41",49,45,5749,19/10/5752,,,07/16/2024,25.55,354005,25.3,0.02,9044827.75
02/03/2025,$31.23,675423,$30.84,0.0068,"$21,093,460.29",18,45,5718,18/09/5721,,,07/16/2025,26.43,976894,26.79,-0.0064,25819308.42
01/31/2025,$31.02,648298,$30.45,0.0227,"$20,110,203.96",31,01,2025,31/01/2025,,,07/17/2024,26.32,960037,25.25,0.0301,25268173.84
01/30/2025,$30.33,761005,$31.60,-0.031,"$23,081,281.65",30,01,2025,30/01/2025,,,07/17/2025,26.3,658849,26.44,-0.0049,17327728.7
01/29/2025,$31.30,610692,$30.36,0.0361,"$19,114,659.60",29,01,2025,29/01/2025,,,07/18/2024,25.99,804433,26.18,-0.0125,20907213.67
01/28/2025,$30.21,1023527,$31.43,-0.032,"$30,920,750.67",28,01,2025,28/01/2025,,,07/18/2025,26.02,1212273,26.32,-0.0106,31543343.46
01/27/2025,$31.21,759884,$30.29,0.0127,"$23,715,979.64",27,01,2025,27/01/2025,,,07/19/2024,26.01,434360,26,0.0008,11297703.6
01/24/2025,$30.82,957407,$30.25,0.0205,"$29,507,283.74",24,01,2025,24/01/2025,,,07/21/2025,26.18,521362,26.14,0.0061,13649257.16
01/23/2025,$30.20,583538,$30.12,-0.003,"$17,622,847.60",23,01,2025,23/01/2025,,,07/22/2024,26.35,476612,26.23,0.0131,12558726.2
01/22/2025,$30.29,535715,$29.80,0.012,"$16,226,807.35",22,01,2025,22/01/2025,,,07/22/2025,25.75,683267,26.25,-0.0164,17594125.25
01/21/2025,$29.93,410659,$29.77,0.0142,"$12,291,023.87",21,01,2025,21/01/2025,,,07/23/2024,26.06,361556,26.31,-0.011,9422149.36
01/17/2025,$29.51,576031,$29.94,-0.0134,"$16,998,674.81",17,01,2025,17/01/2025,,,07/23/2025,25.75,861957,25.72,0,22195392.75
01/16/2025,$29.91,713455,$30.08,-0.005,"$21,339,439.05",16,01,2025,16/01/2025,,,07/24/2024,25.65,1058231,26.14,-0.0157,27143625.15
01/15/2025,$30.06,559024,$31.16,-0.0202,"$16,804,261.44",15,01,2025,15/01/2025,,,07/24/2025,25.66,608850,25.8,-0.0035,15623091
01/14/2025,$30.68,513064,$30.05,0.0186,"$15,740,803.52",14,01,2025,14/01/2025,,,07/25/2024,26.15,580835,25.65,0.0195,15188835.25
01/13/2025,$30.12,730092,$30.52,-0.0278,"$21,990,371.04",13,01,2025,13/01/2025,,,07/25/2025,25.61,215429,25.59,-0.0019,5517136.69
01/10/2025,$30.98,772515,$30.37,0.0292,"$23,932,514.70",31,45,5931,01/10/5934,,,07/26/2024,26.9,781371,26.39,0.0287,21018879.9
01/08/2025,$30.10,694537,$29.64,0.0104,"$20,905,563.70",70,45,5870,09/11/5873,,,07/28/2025,24.83,767916,25.55,-0.0305,19067354.28
01/07/2025,$29.79,478067,$30.50,-0.0139,"$14,241,615.93",39,45,5839,09/10/5842,,,07/29/2024,26.69,238526,26.94,-0.0078,6366258.94
01/06/2025,$30.21,808694,$29.49,0.0262,"$24,430,645.74",09,45,5809,09/09/5812,,,07/29/2025,25.76,751503,24.98,0.0375,19358717.28
01/03/2025,$29.44,655294,$29.67,-0.0074,"$19,291,855.36",17,45,5717,17/09/5720,,,07/30/2024,26.96,468851,26.68,0.0101,12640222.96
01/02/2025,$29.66,778810,$28.46,0.0488,"$23,099,504.60",89,45,5689,28/11/5692,,,07/30/2025,25.56,478634,25.91,-0.0078,12233885.04
12/31/2024,$28.28,732813,$28.68,-0.0098,"$20,723,951.64",31,12,2024,31/12/2024,,,07/31/2024,27.15,594344,26.92,0.007,16136439.6
12/30/2024,$28.56,888664,$28.94,-0.0259,"$25,380,243.84",30,12,2024,30/12/2024,,,07/31/2025,25.52,541223,25.5,-0.0016,13812010.96
12/27/2024,$29.32,741485,$29.89,-0.0191,"$21,740,340.20",27,12,2024,27/12/2024,,,08/13/2024,27.41,210690,27.36,0.0129,5775012.9
12/26/2024,$29.89,674827,$29.58,0.0078,"$20,170,579.03",26,12,2024,26/12/2024,,,08/13/2025,26.6,1004594,27.9,-0.0507,26722200.4
12/24/2024,$29.66,466414,$29.95,-0.0013,"$13,833,839.24",24,12,2024,24/12/2024,,,08/14/2024,28,275614,27.55,0.0215,7717192
12/23/2024,$29.70,665597,$29.30,0.0085,"$19,768,230.90",23,12,2024,23/12/2024,,,08/14/2025,26.18,519356,26.5,-0.0158,13596740.08
12/20/2024,$29.45,1013094,$28.94,0.0086,"$29,835,618.30",20,12,2024,20/12/2024,,,08/15/2024,28.43,347339,28.41,0.0154,9874847.77
12/19/2024,$29.20,740547,$28.79,0.0171,"$21,623,972.40",19,12,2024,19/12/2024,,,08/15/2025,26.08,614439,26.19,-0.0038,16024569.12
12/18/2024,$28.71,611686,$28.87,-0.0059,"$17,561,505.06",18,12,2024,18/12/2024,,,08/16/2024,28.65,255916,28.36,0.0077,7331993.4
12/17/2024,$28.88,844921,$30.03,-0.0424,"$24,401,318.48",17,12,2024,17/12/2024,,,08/18/2025,25.45,436397,26.26,-0.0242,11106303.65
12/16/2024,$30.16,1002913,$28.96,0.0498,"$30,247,856.08",16,12,2024,16/12/2024,,,08/19/2024,29.19,397290,28.62,0.0188,11596895.1
